TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
100.12,2010,3,"$30,000 to $44,999",212
100.12,2010,4,"$45,000 to $59,999",149
100.12,2010,5,"$60,000 to $74,999",200
100.12,2010,6,"$75,000 to $99,999",167
100.12,2010,7,"$100,000 to $124,999",63
100.12,2010,8,"$125,000 to $149,999",48
100.12,2010,9,"$150,000 to $199,999",0
100.12,2010,10,"$200,000 or more",20
100.12,2011,1,"Less than $15,000",179
100.12,2011,2,"$15,000 to $29,999",160
100.12,2011,3,"$30,000 to $44,999",219
100.12,2011,4,"$45,000 to $59,999",157
100.12,2011,5,"$60,000 to $74,999",197
100.12,2011,6,"$75,000 to $99,999",170
100.12,2011,7,"$100,000 to $124,999",65
100.12,2011,8,"$125,000 to $149,999",46
100.12,2011,9,"$150,000 to $199,999",0
100.12,2011,10,"$200,000 or more",7
100.12,2012,1,"Less than $15,000",195
100.12,2012,2,"$15,000 to $29,999",186
100.12,2012,3,"$30,000 to $44,999",288
100.12,2012,4,"$45,000 to $59,999",134
100.12,2012,5,"$60,000 to $74,999",161
100.12,2012,6,"$75,000 to $99,999",126
100.12,2012,7,"$100,000 to $124,999",66
100.12,2012,8,"$125,000 to $149,999",47
100.12,2012,9,"$150,000 to $199,999",0
100.12,2012,10,"$200,000 or more",0
100.12,2013,1,"Less than $15,000",189
100.12,2013,2,"$15,000 to $29,999",277
100.12,2013,3,"$30,000 to $44,999",293
100.12,2013,4,"$45,000 to $59,999",114
100.12,2013,5,"$60,000 to $74,999",127
100.12,2013,6,"$75,000 to $99,999",128
100.12,2013,7,"$100,000 to $124,999",58
100.12,2013,8,"$125,000 to $149,999",19
100.12,2013,9,"$150,000 to $199,999",0
100.12,2013,10,"$200,000 or more",0
100.12,2014,1,"Less than $15,000",191
100.12,2014,2,"$15,000 to $29,999",313
100.12,2014,3,"$30,000 to $44,999",270
100.12,2014,4,"$45,000 to $59,999",95
100.12,2014,5,"$60,000 to $74,999",137
100.12,2014,6,"$75,000 to $99,999",136
100.12,2014,7,"$100,000 to $124,999",53
100.12,2014,8,"$125,000 to $149,999",15
100.12,2014,9,"$150,000 to $199,999",1
100.12,2014,10,"$200,000 or more",0
100.12,2015,1,"Less than $15,000",221
100.12,2015,2,"$15,000 to $29,999",274
100.12,2015,3,"$30,000 to $44,999",283
100.12,2015,4,"$45,000 to $59,999",89
100.12,2015,5,"$60,000 to $74,999",141
100.12,2015,6,"$75,000 to $99,999",132
100.12,2015,7,"$100,000 to $124,999",69
100.12,2015,8,"$125,000 to $149,999",2
100.12,2015,9,"$150,000 to $199,999",0
100.12,2015,10,"$200,000 or more",0
100.12,2016,1,"Less than $15,000",221
100.12,2016,2,"$15,000 to $29,999",319
100.12,2016,3,"$30,000 to $44,999",305
100.12,2016,4,"$45,000 to $59,999",102
100.12,2016,5,"$60,000 to $74,999",103
100.12,2016,6,"$75,000 to $99,999",116
100.12,2016,7,"$100,000 to $124,999",43
100.12,2016,8,"$125,000 to $149,999",2
100.12,2016,9,"$150,000 to $199,999",6
100.12,2016,10,"$200,000 or more",0
100.13,2010,1,"Less than $15,000",483
100.13,2010,2,"$15,000 to $29,999",375
100.13,2010,3,"$30,000 to $44,999",365
100.13,2010,4,"$45,000 to $59,999",82
100.13,2010,5,"$60,000 to $74,999",95
100.13,2010,6,"$75,000 to $99,999",39
100.13,2010,7,"$100,000 to $124,999",6
100.13,2010,8,"$125,000 to $149,999",0
100.13,2010,9,"$150,000 to $199,999",6
100.13,2010,10,"$200,000 or more",0
100.13,2011,1,"Less than $15,000",501
100.13,2011,2,"$15,000 to $29,999",385
100.13,2011,3,"$30,000 to $44,999",390
100.13,2011,4,"$45,000 to $59,999",67
100.13,2011,5,"$60,000 to $74,999",104
100.13,2011,6,"$75,000 to $99,999",33
100.13,2011,7,"$100,000 to $124,999",0
100.13,2011,8,"$125,000 to $149,999",0
100.13,2011,9,"$150,000 to $199,999",0
100.13,2011,10,"$200,000 or more",0
100.13,2012,1,"Less than $15,000",349
100.13,2012,2,"$15,000 to $29,999",504
100.13,2012,3,"$30,000 to $44,999",320
100.13,2012,4,"$45,000 to $59,999",173
100.13,2012,5,"$60,000 to $74,999",90
100.13,2012,6,"$75,000 to $99,999",36
100.13,2012,7,"$100,000 to $124,999",0
100.13,2012,8,"$125,000 to $149,999",0
100.13,2012,9,"$150,000 to $199,999",0
100.13,2012,10,"$200,000 or more",0
100.13,2013,1,"Less than $15,000",377
100.13,2013,2,"$15,000 to $29,999",410
100.13,2013,3,"$30,000 to $44,999",341
100.13,2013,4,"$45,000 to $59,999",203
100.13,2013,5,"$60,000 to $74,999",74
100.13,2013,6,"$75,000 to $99,999",86
100.13,2013,7,"$100,000 to $124,999",0
100.13,2013,8,"$125,000 to $149,999",0
100.13,2013,9,"$150,000 to $199,999",0
100.13,2013,10,"$200,000 or more",0
100.13,2014,1,"Less than $15,000",340
100.13,2014,2,"$15,000 to $29,999",425
100.13,2014,3,"$30,000 to $44,999",326
100.13,2014,4,"$45,000 to $59,999",242
100.13,2014,5,"$60,000 to $74,999",67
100.13,2014,6,"$75,000 to $99,999",89
100.13,2014,7,"$100,000 to $124,999",0
100.13,2014,8,"$125,000 to $149,999",0
100.13,2014,9,"$150,000 to $199,999",0
100.13,2014,10,"$200,000 or more",0
100.13,2015,1,"Less than $15,000",349
100.13,2015,2,"$15,000 to $29,999",471
100.13,2015,3,"$30,000 to $44,999",340
100.13,2015,4,"$45,000 to $59,999",213
100.13,2015,5,"$60,000 to $74,999",41
100.13,2015,6,"$75,000 to $99,999",99
100.13,2015,7,"$100,000 to $124,999",0
100.13,2015,8,"$125,000 to $149,999",0
100.13,2015,9,"$150,000 to $199,999",0
100.13,2015,10,"$200,000 or more",0
100.13,2016,1,"Less than $15,000",373
100.13,2016,2,"$15,000 to $29,999",438
100.13,2016,3,"$30,000 to $44,999",335
100.13,2016,4,"$45,000 to $59,999",235
100.13,2016,5,"$60,000 to $74,999",45
100.13,2016,6,"$75,000 to $99,999",90
100.13,2016,7,"$100,000 to $124,999",0
100.13,2016,8,"$125,000 to $149,999",0
100.13,2016,9,"$150,000 to $199,999",0
100.13,2016,10,"$200,000 or more",0
100.14,2010,1,"Less than $15,000",61
100.14,2010,2,"$15,000 to $29,999",67
100.14,2010,3,"$30,000 to $44,999",407
100.14,2010,4,"$45,000 to $59,999",517
100.14,2010,5,"$60,000 to $74,999",375
100.14,2010,6,"$75,000 to $99,999",804
100.14,2010,7,"$100,000 to $124,999",606
100.14,2010,8,"$125,000 to $149,999",349
100.14,2010,9,"$150,000 to $199,999",285
100.14,2010,10,"$200,000 or more",52
100.14,2011,1,"Less than $15,000",16
100.14,2011,2,"$15,000 to $29,999",58
100.14,2011,3,"$30,000 to $44,999",422
100.14,2011,4,"$45,000 to $59,999",564
100.14,2011,5,"$60,000 to $74,999",376
100.14,2011,6,"$75,000 to $99,999",807
100.14,2011,7,"$100,000 to $124,999",603
100.14,2011,8,"$125,000 to $149,999",342
100.14,2011,9,"$150,000 to $199,999",280
100.14,2011,10,"$200,000 or more",51
100.14,2012,1,"Less than $15,000",73
100.14,2012,2,"$15,000 to $29,999",109
100.14,2012,3,"$30,000 to $44,999",451
100.14,2012,4,"$45,000 to $59,999",531
100.14,2012,5,"$60,000 to $74,999",502
100.14,2012,6,"$75,000 to $99,999",755
100.14,2012,7,"$100,000 to $124,999",523
100.14,2012,8,"$125,000 to $149,999",331
100.14,2012,9,"$150,000 to $199,999",251
100.14,2012,10,"$200,000 or more",34
100.14,2013,1,"Less than $15,000",84
100.14,2013,2,"$15,000 to $29,999",109
100.14,2013,3,"$30,000 to $44,999",441
100.14,2013,4,"$45,000 to $59,999",575
100.14,2013,5,"$60,000 to $74,999",509
100.14,2013,6,"$75,000 to $99,999",853
100.14,2013,7,"$100,000 to $124,999",575
100.14,2013,8,"$125,000 to $149,999",337
100.14,2013,9,"$150,000 to $199,999",284
100.14,2013,10,"$200,000 or more",119
100.14,2014,1,"Less than $15,000",57
100.14,2014,2,"$15,000 to $29,999",148
100.14,2014,3,"$30,000 to $44,999",473
100.14,2014,4,"$45,000 to $59,999",589
100.14,2014,5,"$60,000 to $74,999",415
100.14,2014,6,"$75,000 to $99,999",878
100.14,2014,7,"$100,000 to $124,999",706
100.14,2014,8,"$125,000 to $149,999",360
100.14,2014,9,"$150,000 to $199,999",295
100.14,2014,10,"$200,000 or more",152
100.14,2015,1,"Less than $15,000",130
100.14,2015,2,"$15,000 to $29,999",133
100.14,2015,3,"$30,000 to $44,999",502
100.14,2015,4,"$45,000 to $59,999",536
100.14,2015,5,"$60,000 to $74,999",428
100.14,2015,6,"$75,000 to $99,999",814
100.14,2015,7,"$100,000 to $124,999",849
100.14,2015,8,"$125,000 to $149,999",477
100.14,2015,9,"$150,000 to $199,999",230
100.14,2015,10,"$200,000 or more",180
100.14,2016,1,"Less than $15,000",61
100.14,2016,2,"$15,000 to $29,999",134
100.14,2016,3,"$30,000 to $44,999",531
100.14,2016,4,"$45,000 to $59,999",523
100.14,2016,5,"$60,000 to $74,999",495
100.14,2016,6,"$75,000 to $99,999",888
100.14,2016,7,"$100,000 to $124,999",764
100.14,2016,8,"$125,000 to $149,999",415
100.14,2016,9,"$150,000 to $199,999",249
100.14,2016,10,"$200,000 or more",235
100.15,2010,1,"Less than $15,000",57
100.15,2010,2,"$15,000 to $29,999",102
100.15,2010,3,"$30,000 to $44,999",99
100.15,2010,4,"$45,000 to $59,999",69
100.15,2010,5,"$60,000 to $74,999",135
100.15,2010,6,"$75,000 to $99,999",38
100.15,2010,7,"$100,000 to $124,999",108
100.15,2010,8,"$125,000 to $149,999",21
100.15,2010,9,"$150,000 to $199,999",21
100.15,2010,10,"$200,000 or more",0
100.15,2011,1,"Less than $15,000",49
100.15,2011,2,"$15,000 to $29,999",104
100.15,2011,3,"$30,000 to $44,999",102
100.15,2011,4,"$45,000 to $59,999",59
100.15,2011,5,"$60,000 to $74,999",156
100.15,2011,6,"$75,000 to $99,999",38
100.15,2011,7,"$100,000 to $124,999",119
100.15,2011,8,"$125,000 to $149,999",19
100.15,2011,9,"$150,000 to $199,999",17
100.15,2011,10,"$200,000 or more",0
100.15,2012,1,"Less than $15,000",51
100.15,2012,2,"$15,000 to $29,999",95
100.15,2012,3,"$30,000 to $44,999",61
100.15,2012,4,"$45,000 to $59,999",40
100.15,2012,5,"$60,000 to $74,999",141
100.15,2012,6,"$75,000 to $99,999",64
100.15,2012,7,"$100,000 to $124,999",119
100.15,2012,8,"$125,000 to $149,999",45
100.15,2012,9,"$150,000 to $199,999",46
100.15,2012,10,"$200,000 or more",0
100.15,2013,1,"Less than $15,000",69
100.15,2013,2,"$15,000 to $29,999",83
100.15,2013,3,"$30,000 to $44,999",41
100.15,2013,4,"$45,000 to $59,999",51
100.15,2013,5,"$60,000 to $74,999",119
100.15,2013,6,"$75,000 to $99,999",90
100.15,2013,7,"$100,000 to $124,999",110
100.15,2013,8,"$125,000 to $149,999",51
100.15,2013,9,"$150,000 to $199,999",51
100.15,2013,10,"$200,000 or more",0
100.15,2014,1,"Less than $15,000",59
100.15,2014,2,"$15,000 to $29,999",57
100.15,2014,3,"$30,000 to $44,999",30
100.15,2014,4,"$45,000 to $59,999",64
100.15,2014,5,"$60,000 to $74,999",134
100.15,2014,6,"$75,000 to $99,999",93
100.15,2014,7,"$100,000 to $124,999",99
100.15,2014,8,"$125,000 to $149,999",58
100.15,2014,9,"$150,000 to $199,999",68
100.15,2014,10,"$200,000 or more",0
100.15,2015,1,"Less than $15,000",53
100.15,2015,2,"$15,000 to $29,999",56
100.15,2015,3,"$30,000 to $44,999",46
100.15,2015,4,"$45,000 to $59,999",50
100.15,2015,5,"$60,000 to $74,999",118
100.15,2015,6,"$75,000 to $99,999",144
100.15,2015,7,"$100,000 to $124,999",87
100.15,2015,8,"$125,000 to $149,999",63
100.15,2015,9,"$150,000 to $199,999",45
100.15,2015,10,"$200,000 or more",0
100.15,2016,1,"Less than $15,000",33
100.15,2016,2,"$15,000 to $29,999",69
100.15,2016,3,"$30,000 to $44,999",58
100.15,2016,4,"$45,000 to $59,999",55
100.15,2016,5,"$60,000 to $74,999",123
100.15,2016,6,"$75,000 to $99,999",155
100.15,2016,7,"$100,000 to $124,999",78
100.15,2016,8,"$125,000 to $149,999",68
100.15,2016,9,"$150,000 to $199,999",55
100.15,2016,10,"$200,000 or more",10
101.03,2010,1,"Less than $15,000",239
101.03,2010,2,"$15,000 to $29,999",285
101.03,2010,3,"$30,000 to $44,999",374
101.03,2010,4,"$45,000 to $59,999",299
101.03,2010,5,"$60,000 to $74,999",181
101.03,2010,6,"$75,000 to $99,999",206
101.03,2010,7,"$100,000 to $124,999",58
101.03,2010,8,"$125,000 to $149,999",18
101.03,2010,9,"$150,000 to $199,999",0
101.03,2010,10,"$200,000 or more",0
101.03,2011,1,"Less than $15,000",249
101.03,2011,2,"$15,000 to $29,999",260
101.03,2011,3,"$30,000 to $44,999",382
101.03,2011,4,"$45,000 to $59,999",306
101.03,2011,5,"$60,000 to $74,999",191
101.03,2011,6,"$75,000 to $99,999",221
101.03,2011,7,"$100,000 to $124,999",56
101.03,2011,8,"$125,000 to $149,999",0
101.03,2011,9,"$150,000 to $199,999",0
101.03,2011,10,"$200,000 or more",0
101.03,2012,1,"Less than $15,000",241
101.03,2012,2,"$15,000 to $29,999",350
101.03,2012,3,"$30,000 to $44,999",320
101.03,2012,4,"$45,000 to $59,999",266
101.03,2012,5,"$60,000 to $74,999",165
101.03,2012,6,"$75,000 to $99,999",231
101.03,2012,7,"$100,000 to $124,999",96
101.03,2012,8,"$125,000 to $149,999",0
101.03,2012,9,"$150,000 to $199,999",0
101.03,2012,10,"$200,000 or more",0
101.03,2013,1,"Less than $15,000",271
101.03,2013,2,"$15,000 to $29,999",375
101.03,2013,3,"$30,000 to $44,999",381
101.03,2013,4,"$45,000 to $59,999",277
101.03,2013,5,"$60,000 to $74,999",162
101.03,2013,6,"$75,000 to $99,999",186
101.03,2013,7,"$100,000 to $124,999",30
101.03,2013,8,"$125,000 to $149,999",0
101.03,2013,9,"$150,000 to $199,999",0
101.03,2013,10,"$200,000 or more",0
101.03,2014,1,"Less than $15,000",242
101.03,2014,2,"$15,000 to $29,999",363
101.03,2014,3,"$30,000 to $44,999",327
101.03,2014,4,"$45,000 to $59,999",305
101.03,2014,5,"$60,000 to $74,999",212
101.03,2014,6,"$75,000 to $99,999",153
101.03,2014,7,"$100,000 to $124,999",80
101.03,2014,8,"$125,000 to $149,999",3
101.03,2014,9,"$150,000 to $199,999",0
101.03,2014,10,"$200,000 or more",0
101.03,2015,1,"Less than $15,000",205
101.03,2015,2,"$15,000 to $29,999",414
101.03,2015,3,"$30,000 to $44,999",346
101.03,2015,4,"$45,000 to $59,999",271
101.03,2015,5,"$60,000 to $74,999",123
101.03,2015,6,"$75,000 to $99,999",216
101.03,2015,7,"$100,000 to $124,999",120
101.03,2015,8,"$125,000 to $149,999",4
101.03,2015,9,"$150,000 to $199,999",0
101.03,2015,10,"$200,000 or more",0
101.03,2016,1,"Less than $15,000",182
101.03,2016,2,"$15,000 to $29,999",475
101.03,2016,3,"$30,000 to $44,999",283
101.03,2016,4,"$45,000 to $59,999",296
101.03,2016,5,"$60,000 to $74,999",185
101.03,2016,6,"$75,000 to $99,999",210
101.03,2016,7,"$100,000 to $124,999",67
101.03,2016,8,"$125,000 to $149,999",6
101.03,2016,9,"$150,000 to $199,999",0
101.03,2016,10,"$200,000 or more",0
101.04,2010,1,"Less than $15,000",28
101.04,2010,2,"$15,000 to $29,999",190
101.04,2010,3,"$30,000 to $44,999",110
101.04,2010,4,"$45,000 to $59,999",194
101.04,2010,5,"$60,000 to $74,999",107
101.04,2010,6,"$75,000 to $99,999",147
101.04,2010,7,"$100,000 to $124,999",66
101.04,2010,8,"$125,000 to $149,999",38
101.04,2010,9,"$150,000 to $199,999",53
101.04,2010,10,"$200,000 or more",81
101.04,2011,1,"Less than $15,000",7
101.04,2011,2,"$15,000 to $29,999",199
101.04,2011,3,"$30,000 to $44,999",103
101.04,2011,4,"$45,000 to $59,999",200
101.04,2011,5,"$60,000 to $74,999",108
101.04,2011,6,"$75,000 to $99,999",149
101.04,2011,7,"$100,000 to $124,999",69
101.04,2011,8,"$125,000 to $149,999",36
101.04,2011,9,"$150,000 to $199,999",55
101.04,2011,10,"$200,000 or more",85
101.04,2012,1,"Less than $15,000",30
101.04,2012,2,"$15,000 to $29,999",169
101.04,2012,3,"$30,000 to $44,999",161
101.04,2012,4,"$45,000 to $59,999",212
101.04,2012,5,"$60,000 to $74,999",143
101.04,2012,6,"$75,000 to $99,999",143
101.04,2012,7,"$100,000 to $124,999",63
101.04,2012,8,"$125,000 to $149,999",0
101.04,2012,9,"$150,000 to $199,999",30
101.04,2012,10,"$200,000 or more",59
101.04,2013,1,"Less than $15,000",27
101.04,2013,2,"$15,000 to $29,999",123
101.04,2013,3,"$30,000 to $44,999",141
101.04,2013,4,"$45,000 to $59,999",229
101.04,2013,5,"$60,000 to $74,999",142
101.04,2013,6,"$75,000 to $99,999",134
101.04,2013,7,"$100,000 to $124,999",91
101.04,2013,8,"$125,000 to $149,999",51
101.04,2013,9,"$150,000 to $199,999",2
101.04,2013,10,"$200,000 or more",77
101.04,2014,1,"Less than $15,000",48
101.04,2014,2,"$15,000 to $29,999",136
101.04,2014,3,"$30,000 to $44,999",140
101.04,2014,4,"$45,000 to $59,999",257
101.04,2014,5,"$60,000 to $74,999",161
101.04,2014,6,"$75,000 to $99,999",121
101.04,2014,7,"$100,000 to $124,999",76
101.04,2014,8,"$125,000 to $149,999",33
101.04,2014,9,"$150,000 to $199,999",0
101.04,2014,10,"$200,000 or more",44
101.04,2015,1,"Less than $15,000",48
101.04,2015,2,"$15,000 to $29,999",104
101.04,2015,3,"$30,000 to $44,999",154
101.04,2015,4,"$45,000 to $59,999",223
101.04,2015,5,"$60,000 to $74,999",167
101.04,2015,6,"$75,000 to $99,999",151
101.04,2015,7,"$100,000 to $124,999",89
101.04,2015,8,"$125,000 to $149,999",52
101.04,2015,9,"$150,000 to $199,999",0
101.04,2015,10,"$200,000 or more",27
101.04,2016,1,"Less than $15,000",78
101.04,2016,2,"$15,000 to $29,999",121
101.04,2016,3,"$30,000 to $44,999",177
101.04,2016,4,"$45,000 to $59,999",221
101.04,2016,5,"$60,000 to $74,999",150
101.04,2016,6,"$75,000 to $99,999",172
101.04,2016,7,"$100,000 to $124,999",62
101.04,2016,8,"$125,000 to $149,999",25
101.04,2016,9,"$150,000 to $199,999",16
101.04,2016,10,"$200,000 or more",0
101.06,2010,1,"Less than $15,000",264
101.06,2010,2,"$15,000 to $29,999",385
101.06,2010,3,"$30,000 to $44,999",147
101.06,2010,4,"$45,000 to $59,999",264
101.06,2010,5,"$60,000 to $74,999",128
101.06,2010,6,"$75,000 to $99,999",158
101.06,2010,7,"$100,000 to $124,999",79
101.06,2010,8,"$125,000 to $149,999",46
101.06,2010,9,"$150,000 to $199,999",8
101.06,2010,10,"$200,000 or more",0
101.06,2011,1,"Less than $15,000",272
101.06,2011,2,"$15,000 to $29,999",388
101.06,2011,3,"$30,000 to $44,999",125
101.06,2011,4,"$45,000 to $59,999",277
101.06,2011,5,"$60,000 to $74,999",132
101.06,2011,6,"$75,000 to $99,999",163
101.06,2011,7,"$100,000 to $124,999",79
101.06,2011,8,"$125,000 to $149,999",42
101.06,2011,9,"$150,000 to $199,999",0
101.06,2011,10,"$200,000 or more",0
101.06,2012,1,"Less than $15,000",305
101.06,2012,2,"$15,000 to $29,999",407
101.06,2012,3,"$30,000 to $44,999",178
101.06,2012,4,"$45,000 to $59,999",281
101.06,2012,5,"$60,000 to $74,999",97
101.06,2012,6,"$75,000 to $99,999",119
101.06,2012,7,"$100,000 to $124,999",53
101.06,2012,8,"$125,000 to $149,999",26
101.06,2012,9,"$150,000 to $199,999",0
101.06,2012,10,"$200,000 or more",0
101.06,2013,1,"Less than $15,000",341
101.06,2013,2,"$15,000 to $29,999",422
101.06,2013,3,"$30,000 to $44,999",207
101.06,2013,4,"$45,000 to $59,999",245
101.06,2013,5,"$60,000 to $74,999",119
101.06,2013,6,"$75,000 to $99,999",96
101.06,2013,7,"$100,000 to $124,999",41
101.06,2013,8,"$125,000 to $149,999",0
101.06,2013,9,"$150,000 to $199,999",8
101.06,2013,10,"$200,000 or more",0
101.06,2014,1,"Less than $15,000",371
101.06,2014,2,"$15,000 to $29,999",347
101.06,2014,3,"$30,000 to $44,999",263
101.06,2014,4,"$45,000 to $59,999",183
101.06,2014,5,"$60,000 to $74,999",135
101.06,2014,6,"$75,000 to $99,999",140
101.06,2014,7,"$100,000 to $124,999",42
101.06,2014,8,"$125,000 to $149,999",0
101.06,2014,9,"$150,000 to $199,999",0
101.06,2014,10,"$200,000 or more",0
101.06,2015,1,"Less than $15,000",320
101.06,2015,2,"$15,000 to $29,999",320
101.06,2015,3,"$30,000 to $44,999",280
101.06,2015,4,"$45,000 to $59,999",205
101.06,2015,5,"$60,000 to $74,999",184
101.06,2015,6,"$75,000 to $99,999",137
101.06,2015,7,"$100,000 to $124,999",42
101.06,2015,8,"$125,000 to $149,999",0
101.06,2015,9,"$150,000 to $199,999",0
101.06,2015,10,"$200,000 or more",0
101.06,2016,1,"Less than $15,000",353
101.06,2016,2,"$15,000 to $29,999",285
101.06,2016,3,"$30,000 to $44,999",292
101.06,2016,4,"$45,000 to $59,999",223
101.06,2016,5,"$60,000 to $74,999",197
101.06,2016,6,"$75,000 to $99,999",117
101.06,2016,7,"$100,000 to $124,999",22
101.06,2016,8,"$125,000 to $149,999",0
101.06,2016,9,"$150,000 to $199,999",0
101.06,2016,10,"$200,000 or more",0
101.07,2010,1,"Less than $15,000",78
101.07,2010,2,"$15,000 to $29,999",248
101.07,2010,3,"$30,000 to $44,999",379
101.07,2010,4,"$45,000 to $59,999",335
101.07,2010,5,"$60,000 to $74,999",154
101.07,2010,6,"$75,000 to $99,999",215
101.07,2010,7,"$100,000 to $124,999",163
101.07,2010,8,"$125,000 to $149,999",50
101.07,2010,9,"$150,000 to $199,999",59
101.07,2010,10,"$200,000 or more",44
101.07,2011,1,"Less than $15,000",4
101.07,2011,2,"$15,000 to $29,999",273
101.07,2011,3,"$30,000 to $44,999",410
101.07,2011,4,"$45,000 to $59,999",344
101.07,2011,5,"$60,000 to $74,999",162
101.07,2011,6,"$75,000 to $99,999",222
101.07,2011,7,"$100,000 to $124,999",171
101.07,2011,8,"$125,000 to $149,999",46
101.07,2011,9,"$150,000 to $199,999",68
101.07,2011,10,"$200,000 or more",24
101.07,2012,1,"Less than $15,000",81
101.07,2012,2,"$15,000 to $29,999",270
101.07,2012,3,"$30,000 to $44,999",406
101.07,2012,4,"$45,000 to $59,999",309
